Dates,Flow in cumecs,Level (m)
15-02-2014,0,222.59
16-02-2014,0,222.59
17-02-2014,0,222.59
18-02-2014,0,222.59
19-02-2014,0,222.6
20-02-2014,0,222.6
21-02-2014,0,222.6
22-02-2014,0,222.56
23-02-2014,0,222.56
24-02-2014,0,222.56
25-02-2014,0,222.56
26-02-2014,0,222.56
27-02-2014,0,222.56
28-02-2014,0,222.56
01-03-2014,0,222.56
02-03-2014,0,222.57
03-03-2014,0,222.57
04-03-2014,0,222.57
05-03-2014,0,222.58
06-03-2014,0,222.58
07-03-2014,0,222.58
08-03-2014,0,222.58
09-03-2014,0,222.57
10-03-2014,0,222.57
11-03-2014,0,222.6
12-03-2014,0,222.6
13-03-2014,0,222.6
14-03-2014,0,222.6
15-03-2014,0,222.6
16-03-2014,0,222.6
17-03-2014,0,222.6
18-03-2014,0,222.6
19-03-2014,0,222.6
20-03-2014,0,222.58
21-03-2014,0,222.58
22-03-2014,0,222.58
23-03-2014,0,222.58
24-03-2014,0,222.58
25-03-2014,0,222.58
26-03-2014,0,222.58
27-03-2014,0,222.58
28-03-2014,0,222.58
29-03-2014,0,222.56
30-03-2014,0,222.56
31-03-2014,0,222.56
01-04-2014,0,222.56
02-04-2014,0,222.55
03-04-2014,0,222.55
04-04-2014,0,222.55
05-04-2014,0,222.55
06-04-2014,0,222.55
07-04-2014,0,222.54
08-04-2014,0,222.54
09-04-2014,0,222.53
10-04-2014,0,222.53
11-04-2014,0,222.53
12-04-2014,0,222.53
13-04-2014,0,222.53
14-04-2014,0,222.53
15-04-2014,0,222.53
16-04-2014,0,222.53
17-04-2014,0,222.53
18-04-2014,0,222.53
19-04-2014,0,222.53
20-04-2014,0,222.53
21-04-2014,0,222.53
22-04-2014,0,222.53
23-04-2014,0,222.53
24-04-2014,0,222.53
25-04-2014,0,222.53
26-04-2014,0,222.53
27-04-2014,0,222.53
28-04-2014,0,222.53
29-04-2014,0,222.53
30-04-2014,0,222.53
01-05-2014,0,222.53
02-05-2014,0,222.53
03-05-2014,0,222.53
04-05-2014,0,222.53
05-05-2014,0,222.53
06-05-2014,0,222.53
07-05-2014,0,222.53
08-05-2014,0,222.53
09-05-2014,0,222.53
10-05-2014,0,222.53
11-05-2014,0,222.53
12-05-2014,0,222.52
13-05-2014,0,222.52
14-05-2014,0,222.52
15-05-2014,0,222.52
16-05-2014,0,222.52
17-05-2014,0,222.52
18-05-2014,0,222.52
19-05-2014,0,222.52
20-05-2014,0,222.52
21-05-2014,0,222.51
22-05-2014,0,222.51
23-05-2014,0,222.51
24-05-2014,0,222.51
25-05-2014,0,222.51
26-05-2014,0,222.51
27-05-2014,0,222.51
28-05-2014,0,222.5
29-05-2014,0,222.5
30-05-2014,0,222.5
31-05-2014,0,222.5
01-06-2014,0,222.48
02-06-2014,0,222.48
03-06-2014,0,222.48
04-06-2014,0,222.48
05-06-2014,0,222.48
06-06-2014,0,222.5
07-06-2014,0,222.5
08-06-2014,0,222.5
09-06-2014,0,222.5
10-06-2014,0,222.5
11-06-2014,0,222.26
12-06-2014,0,221.64
13-06-2014,0,221.14
14-06-2014,0,221.1
15-06-2014,0,221.07
16-06-2014,0,221.03
17-06-2014,0,221.01
18-06-2014,0,221
19-06-2014,0,220.96
20-06-2014,0,220.98
21-06-2014,0,220.98
22-06-2014,0,221.11
23-06-2014,0,221.12
24-06-2014,0,221.3
25-06-2014,0,221.37
26-06-2014,0,221.31
27-06-2014,0,221.15
28-06-2014,0,221.13
29-06-2014,0,221.07
30-06-2014,0,221.02
01-07-2014,0,220.99
02-07-2014,0,220.98
03-07-2014,0,220.95
04-07-2014,0,220.95
05-07-2014,0,220.91
06-07-2014,0,220.91
07-07-2014,0,220.9
08-07-2014,0,220.9
09-07-2014,25.973799,220.9
10-07-2014,25.564,220.9
11-07-2014,24.544199,220.88
12-07-2014,25.17488,220.88
13-07-2014,32.25,221.02
14-07-2014,35.0448,221.08
15-07-2014,38.51085,221.08
16-07-2014,35.577297,221.04
17-07-2014,300,221.35
18-07-2014,400,221.77
19-07-2014,539.03326,222.71
20-07-2014,470,222.07
21-07-2014,264.2168,221.86
22-07-2014,888.1844,223.35
23-07-2014,5385.749,227.75
24-07-2014,9271.533,228.25
25-07-2014,9638.184,228.54
26-07-2014,8066.0015,227.9
27-07-2014,800,223.37
28-07-2014,2260.357,223.56
29-07-2014,980,223.56
30-07-2014,1330.1029,223.46
31-07-2014,2080.758,224.38
01-08-2014,3575.2024,226.15
02-08-2014,2346.0564,223.94
03-08-2014,1818.2,224.25
04-08-2014,1818.2614,224.25
05-08-2014,2262.5935,224.59
06-08-2014,8477.85,228.6
07-08-2014,9676.169,229.22
08-08-2014,8536.012,228.31
09-08-2014,2229.0422,224.41
10-08-2014,2330.6,223.91
11-08-2014,2288.2456,224.54
12-08-2014,2332.097,224.72
13-08-2014,2056.0356,224.39
14-08-2014,1408.8187,223.93
15-08-2014,1210.52,223.67
16-08-2014,1041.7654,223.37
17-08-2014,998.95,223.2
18-08-2014,750.32,223
19-08-2014,608.586,222.9
20-08-2014,593.07086,222.9
21-08-2014,1100,223.56
22-08-2014,525.3048,222.76
23-08-2014,506.48233,222.74
24-08-2014,459.265,222.42
25-08-2014,349.4548,222.21
26-08-2014,453.50784,222.46
27-08-2014,431.417,222.38
28-08-2014,385.9418,222.24
29-08-2014,349.25,222.12
30-08-2014,335.3448,222.07
31-08-2014,322.523,222.03
01-09-2014,288.4784,222.01
02-09-2014,345.40558,222.22
03-09-2014,593.37494,222.91
04-09-2014,1690.795,224.03
05-09-2014,2209.0742,224.24
06-09-2014,1678.4775,224.04
07-09-2014,1685.256,224.05
08-09-2014,2411.6694,224.74
09-09-2014,3864.1782,226.09
10-09-2014,4092.2366,226.22
11-09-2014,1718.496,224
12-09-2014,1693.6019,224.04
13-09-2014,1501.927,223.67
14-09-2014,1100.2549,223.5
15-09-2014,819.5299,223.35
16-09-2014,826.62756,223.35
17-09-2014,1489.4738,223.62
18-09-2014,1501.927,223.67
19-09-2014,1362.7867,223.48
20-09-2014,781.1626,223.31
21-09-2014,1235.5887,223.56
22-09-2014,2016.7356,224.62
23-09-2014,1968.1561,224.53
24-09-2014,1508.7665,223.79
25-09-2014,827.0556,223.45
26-09-2014,740.1113,223.2
27-09-2014,715.4933,223.07
28-09-2014,625.555,222.97
29-09-2014,563.634,222.88
30-09-2014,532.4326,222.79
01-10-2014,501.1717,222.69
02-10-2014,431.4078,222.45
03-10-2014,380.526,222.28
04-10-2014,335.7508,222.18
05-10-2014,305.526,222.06
06-10-2014,305.2568,222.05
07-10-2014,303.648,222.03
08-10-2014,347.3032,222.21
09-10-2014,330.0096,222.2
10-10-2014,318.13358,222.09
11-10-2014,284.17358,221.97
12-10-2014,440.526,222.06
13-10-2014,503.0258,222.58
14-10-2014,549.01764,222.76
15-10-2014,3105.5752,225.56
16-10-2014,2636.4512,224.84
17-10-2014,2110.6042,224.18
18-10-2014,1840.5293,223.7
19-10-2014,1620.53,223.45
20-10-2014,1503.6375,223.28
21-10-2014,1439.4359,223.16
22-10-2014,1302.5441,223.09
23-10-2014,671.0258,222.99
24-10-2014,668.8335,222.97
25-10-2014,614.34686,222.88
26-10-2014,612.359,222.82
27-10-2014,564.2132,222.79
28-10-2014,559.73755,222.75
29-10-2014,540.2992,222.71
30-10-2014,526.88916,222.68
31-10-2014,519.8962,222.66
01-11-2014,447.3158,222.44
02-11-2014,378.93,222.25
03-11-2014,310.5484,222.02
04-11-2014,221.08,221.98
05-11-2014,131.6142,221.92
06-11-2014,118.57,221.86
07-11-2014,105.1008,221.8
08-11-2014,137.9328,221.96
09-11-2014,192.564,222.2
10-11-2014,212.75479,222.22
11-11-2014,139.3174,221.96
12-11-2014,183.9596,222.13
13-11-2014,161.76979,222.09
14-11-2014,301.034,222.83
15-11-2014,329.3372,222.84
16-11-2014,326.326,222.82
17-11-2014,323.3148,222.81
18-11-2014,312.16318,222.8
19-11-2014,289.9656,222.78
20-11-2014,290.0312,222.78
21-11-2014,295.2868,222.77
22-11-2014,283.0984,222.77
23-11-2014,283.02,222.76
24-11-2014,290.68118,222.76
25-11-2014,293.07718,222.75
26-11-2014,287.5148,222.75
27-11-2014,282.1676,222.75
28-11-2014,282.168,222.75
29-11-2014,273.7984,222.75
30-11-2014,273.759,222.75
01-12-2014,0,222.71
02-12-2014,0,222.69
03-12-2014,0,222.69
04-12-2014,0,222.69
05-12-2014,0,222.69
06-12-2014,0,222.68
07-12-2014,0,222.67
08-12-2014,0,222.66
09-12-2014,0,222.66
10-12-2014,0,222.65
11-12-2014,0,222.63
12-12-2014,0,222.63
13-12-2014,0,222.63
14-12-2014,0,222.63
15-12-2014,0,222.63
16-12-2014,0,222.63
17-12-2014,0,222.68
18-12-2014,0,222.68
19-12-2014,0,222.7
20-12-2014,0,222.7
21-12-2014,0,222.69
22-12-2014,0,222.68
23-12-2014,0,222.67
24-12-2014,20.891052,222.71
25-12-2014,17.74,222.66
26-12-2014,17.751987,222.66
27-12-2014,18.091507,222.66
28-12-2014,17.7,222.66
29-12-2014,15.435137,222.65
30-12-2014,16.662624,222.65
31-12-2014,15.806645,222.65
01-01-2015,15.425711,222.65
02-01-2015,16.440851,222.65
03-01-2015,13.801,222.65
04-01-2015,12.8,222.65
05-01-2015,14.317176,222.65
06-01-2015,14.144733,222.65
07-01-2015,16.980509,222.69
08-01-2015,14.9793,222.68
09-01-2015,13.93534,222.67
10-01-2015,15.201737,222.67
11-01-2015,14.5,222.67
12-01-2015,16.061342,222.67
13-01-2015,15.472513,222.67
14-01-2015,15.158955,222.67
15-01-2015,15.918512,222.67
16-01-2015,15.627245,222.67
17-01-2015,15.515206,222.67
18-01-2015,14.8,222.66
19-01-2015,14.793978,222.66
20-01-2015,14.587332,222.66
21-01-2015,14.933657,222.66
22-01-2015,14.658802,222.66
23-01-2015,15.152732,222.67
24-01-2015,14.957908,222.67
25-01-2015,13.6,222.66
26-01-2015,14.96,222.67
27-01-2015,13.437924,222.66
28-01-2015,13.814283,222.66
29-01-2015,14.130155,222.66
30-01-2015,14.2144375,222.66
31-01-2015,14.291486,222.66
01-02-2015,14.6,222.66
02-02-2015,14.52386,222.66
03-02-2015,13.882506,222.66
04-02-2015,13.415997,222.66
05-02-2015,13.155276,222.66
06-02-2015,13.187325,222.66
07-02-2015,13.985781,222.66
08-02-2015,13.99,222.66
09-02-2015,13.5982275,222.66
10-02-2015,13.580147,222.66
11-02-2015,14.290131,222.66
12-02-2015,14.606915,222.66
13-02-2015,14.219896,222.66
14-02-2015,14.889008,222.66
15-02-2015,14.89,222.66
16-02-2015,14.895777,222.66
17-02-2015,14.9,222.66
18-02-2015,14.890127,222.66
19-02-2015,14.733256,222.66
20-02-2015,14.434641,222.66
21-02-2015,14.614105,222.66
22-02-2015,14.61,222.66
23-02-2015,14.218857,222.66
24-02-2015,13.4196825,222.66
25-02-2015,13.869896,222.65
26-02-2015,13.039776,222.65
27-02-2015,12.521829,222.64
28-02-2015,12.773577,222.64
01-03-2015,12.48,222.64
02-03-2015,12.480904,222.64
03-03-2015,12.244867,222.64
04-03-2015,12.13322,222.64
05-03-2015,12.111273,222.63
06-03-2015,12.11,222.63
07-03-2015,12.225684,222.63
08-03-2015,12.11,222.63
09-03-2015,12.161793,222.63
10-03-2015,12.125495,222.63
11-03-2015,11.9563055,222.62
12-03-2015,12.024161,222.62
13-03-2015,11.6245,222.6
14-03-2015,10.42516,222.6
15-03-2015,10.42,222.6
16-03-2015,9.886256,222.6
17-03-2015,9.976796,222.6
18-03-2015,9.886532,222.6
19-03-2015,10.598106,222.61
20-03-2015,11.668617,222.61
21-03-2015,10.100372,222.61
22-03-2015,10.1,222.61
23-03-2015,9.410414,222.61
24-03-2015,9.211001,222.61
25-03-2015,8.763431,222.61
26-03-2015,9.087681,222.61
27-03-2015,8.895155,222.61
28-03-2015,8.808769,222.61
29-03-2015,8.81,222.61
30-03-2015,7.272674,222.6
31-03-2015,7.0867443,222.6
01-04-2015,0,222.6
02-04-2015,0,222.6
03-04-2015,0,222.6
04-04-2015,0,222.6
05-04-2015,0,222.6
06-04-2015,0,222.6
07-04-2015,0,222.6
08-04-2015,0,222.59
09-04-2015,0,222.59
10-04-2015,0,222.58
11-04-2015,0,222.58
12-04-2015,0,222.58
13-04-2015,0,222.58
14-04-2015,0,222.57
15-04-2015,0,222.57
16-04-2015,0,222.57
17-04-2015,0,222.58
18-04-2015,0,222.58
19-04-2015,0,222.57
20-04-2015,0,222.57
21-04-2015,0,222.57
22-04-2015,0,222.56
23-04-2015,0,222.56
24-04-2015,0,222.55
25-04-2015,0,222.54
26-04-2015,0,222.54
27-04-2015,0,222.54
28-04-2015,0,222.54
29-04-2015,0,222.54
30-04-2015,0,222.54
01-05-2015,0,222.55
02-05-2015,0,222.55
03-05-2015,0,222.58
04-05-2015,0,222.58
05-05-2015,0,222.57
06-05-2015,0,222.58
07-05-2015,0,222.58
08-05-2015,0,222.58
09-05-2015,0,222.57
10-05-2015,0,222.56
11-05-2015,0,222.56
12-05-2015,0,222.56
13-05-2015,0,222.56
14-05-2015,0,222.56
15-05-2015,0,222.58
16-05-2015,0,222.58
17-05-2015,0,222.59
18-05-2015,0,222.58
19-05-2015,0,222.58
20-05-2015,0,222.58
21-05-2015,0,222.58
22-05-2015,0,222.58
23-05-2015,0,222.58
24-05-2015,0,222.58
25-05-2015,0,222.58
26-05-2015,0,222.58
27-05-2015,0,222.58
28-05-2015,0,222.58
29-05-2015,0,222.58
30-05-2015,0,222.58
31-05-2015,0,222.58
01-06-2015,0,222.58
02-06-2015,0,222.58
03-06-2015,0,222.58
04-06-2015,0,222.58
05-06-2015,0,222.58
06-06-2015,0,222.58
07-06-2015,0,222.58
08-06-2015,0,222.58
09-06-2015,0,222.58
10-06-2015,0,222.58
11-06-2015,0,222.58
12-06-2015,0,222.58
13-06-2015,0,222.58
14-06-2015,0,221.88
15-06-2015,0,221.86
16-06-2015,0,221.86
17-06-2015,0,221.86
18-06-2015,0,221.7
19-06-2015,0,221.8
20-06-2015,0,221.8
21-06-2015,0,221.42
22-06-2015,0,221.48
23-06-2015,0,221.49
24-06-2015,0,221.87
25-06-2015,0,222.94
26-06-2015,0,222.78
27-06-2015,0,222.47
28-06-2015,0,222.09
29-06-2015,0,221.87
30-06-2015,0,221.83
01-07-2015,0,221.8
02-07-2015,0,221.82
03-07-2015,0,221.96
04-07-2015,0,222.2
05-07-2015,0,222.7
06-07-2015,0,222.5
07-07-2015,0,221.96
08-07-2015,0,221.84
09-07-2015,0,221.75
10-07-2015,0,221.69
11-07-2015,0,221.8
12-07-2015,0,222.94
13-07-2015,212.39069,222.91
14-07-2015,190.45264,222.78
15-07-2015,147.90039,222.65
16-07-2015,119.64399,222.44
17-07-2015,56.718,221.97
18-07-2015,50,221.83
19-07-2015,40,221.71
20-07-2015,49.789898,221.81
21-07-2015,61.715458,221.9
22-07-2015,68.4546,222.02
23-07-2015,61.425198,222
24-07-2015,226.2956,222.85
25-07-2015,555.6983,223.5
26-07-2015,442,223.28
27-07-2015,421.7362,223.27
28-07-2015,249.468,222.88
29-07-2015,191.51552,222.71
30-07-2015,115.075195,222.35
31-07-2015,68.4168,221.81
01-08-2015,33.4072,221.67
02-08-2015,32,221.6
03-08-2015,49.937824,221.79
04-08-2015,56.040398,221.92
05-08-2015,225.5451,222.87
06-08-2015,447.91736,223.06
07-08-2015,297.6524,222.88
08-08-2015,248.7376,222.82
09-08-2015,20,221.01
10-08-2015,62.054478,221.72
11-08-2015,59.9464,221.7
12-08-2015,73.894,221.84
13-08-2015,100.184395,222.15
14-08-2015,225.53383,222.82
15-08-2015,447,223.05
16-08-2015,446,223.02
17-08-2015,527.17413,223.46
18-08-2015,512.0524,223.41
19-08-2015,451.66446,223.23
20-08-2015,382.07288,223.01
21-08-2015,326.821,222.93
22-08-2015,277.75882,222.75
23-08-2015,150,222.39
24-08-2015,102.92,221.74
25-08-2015,98.471,221.66
26-08-2015,92.919,221.56
27-08-2015,96.5942,221.6
28-08-2015,94.484,221.54
29-08-2015,93.326,221.54
30-08-2015,90,222.12
31-08-2015,281.5425,222.81
01-09-2015,378.91736,222.94
02-09-2015,504.02072,223.15
03-09-2015,504.31354,223.15
04-09-2015,490.65903,223.12
05-09-2015,447.2446,223
06-09-2015,608,222.84
07-09-2015,285.8964,222.66
08-09-2015,139.563,222.19
09-09-2015,105.4088,222.06
10-09-2015,124.9372,222.15
11-09-2015,101.3362,222.09
12-09-2015,110.143394,222.02
13-09-2015,80,221.67
14-09-2015,108.1002,222.03
15-09-2015,97.878,221.95
16-09-2015,91.09,221.99
17-09-2015,145,222.39
18-09-2015,156.3974,222.27
19-09-2015,1822.4795,224.43
20-09-2015,925,223.75
21-09-2015,1238.8817,223.63
22-09-2015,2082.5847,224.72
23-09-2015,1958.3828,224.59
24-09-2015,1358.41,223.73
25-09-2015,632,223.36
26-09-2015,929.9754,223.2
27-09-2015,485,223.05
28-09-2015,648.73785,222.94
29-09-2015,609.87225,222.84
30-09-2015,572.1776,222.8
01-10-2015,418.40515,222.76
02-10-2015,150,222.7
03-10-2015,232.7282,222.51
04-10-2015,130,222.54
05-10-2015,236.7376,222.51
06-10-2015,219.3868,222.47
07-10-2015,200.98439,222.4
08-10-2015,191.9754,222.71
09-10-2015,172.79779,222.65
10-10-2015,152.01039,222.52
11-10-2015,120,222.48
12-10-2015,106.5798,222.41
13-10-2015,132.39879,222.56
14-10-2015,221.75052,223.03
15-10-2015,252.1744,223.16
16-10-2015,252.9948,223.16
17-10-2015,254.19919,223.16
18-10-2015,250,223.14
19-10-2015,247.6344,223.14
20-10-2015,259.11758,223.14
21-10-2015,244.29999,223.14
22-10-2015,255,223.14
23-10-2015,227.55011,223.14
24-10-2015,210,223.08
25-10-2015,170,222.76
26-10-2015,168.8559,222.74
27-10-2015,184.4308,222.88
28-10-2015,139.27359,222.59
29-10-2015,123.41225,222.5
30-10-2015,142.26233,222.63
31-10-2015,165.5132,222.77
01-11-2015,0,222.7
02-11-2015,0,222.67
03-11-2015,0,222.67
04-11-2015,0,222.69
05-11-2015,0,222.66
06-11-2015,0,222.66
07-11-2015,0,222.66
08-11-2015,0,222.7
09-11-2015,0,222.68
10-11-2015,0,222.68
11-11-2015,0,222.68
12-11-2015,0,222.68
13-11-2015,0,222.68
14-11-2015,0,222.68
15-11-2015,0,222.63
16-11-2015,0,222.62
17-11-2015,0,222.61
18-11-2015,0,222.6
19-11-2015,0,222.6
20-11-2015,0,222.6
21-11-2015,0,222.6
22-11-2015,0,222.6
23-11-2015,0,222.6
24-11-2015,0,222.6
25-11-2015,0,222.6
26-11-2015,0,222.57
27-11-2015,0,222.53
28-11-2015,0,222.48
29-11-2015,0,222.42
30-11-2015,0,222.3
01-12-2015,32.63379,222.2
02-12-2015,33.269863,222.13
03-12-2015,32.224834,221.98
04-12-2015,30.497982,221.81
05-12-2015,30.049772,221.65
06-12-2015,25,221.47
07-12-2015,30.372646,221.7
08-12-2015,2.8230917,222
09-12-2015,3.5,222.14
10-12-2015,0,222.37
11-12-2015,0,222.49
12-12-2015,0,222.49
13-12-2015,0,222.49
14-12-2015,2.8966575,222.49
15-12-2015,2.4232662,222.49
16-12-2015,2.444149,222.48
17-12-2015,2.5417705,222.48
18-12-2015,2.347375,222.45
19-12-2015,2.136786,222.45
20-12-2015,2.13,222.45
21-12-2015,2.4165497,222.51
22-12-2015,2.4397855,222.55
23-12-2015,2.4421334,222.58
24-12-2015,2.44,222.58
25-12-2015,2.435,222.58
26-12-2015,2.270254,222.58
27-12-2015,2.43,222.58
28-12-2015,0,222.58
29-12-2015,0,222.58
30-12-2015,0,222.58
31-12-2015,0,222.58
01-01-2016,5.5,222.48
02-01-2016,4.95,222.45
03-01-2016,5,222.45
04-01-2016,2.5297146,220.92
05-01-2016,8.172807,222.72
06-01-2016,7.9874716,222.72
07-01-2016,8.230107,222.72
08-01-2016,8.0058,222.72
09-01-2016,8.115056,222.72
10-01-2016,8,222.72
11-01-2016,6.9166713,222.72
12-01-2016,7.252636,222.62
13-01-2016,7.129133,222.71
14-01-2016,6.6402726,222.67
15-01-2016,6.3415008,222.67
16-01-2016,6.1544223,222.67
17-01-2016,6.1,222.67
18-01-2016,5.634379,222.65
19-01-2016,5.6299767,222.65
20-01-2016,7.4317,222.65
21-01-2016,7.539012,222.65
22-01-2016,6.8266554,222.67
23-01-2016,6.272215,222.67
24-01-2016,6.65,222.65
25-01-2016,6.679368,222.65
26-01-2016,6.5,222.65
27-01-2016,6.098016,222.65
28-01-2016,5.4953275,222.65
29-01-2016,6.436,222.58
30-01-2016,6.351336,222.87
31-01-2016,6.345,222.87
01-02-2016,6.2288404,222.87
02-02-2016,6.342158,222.87
03-02-2016,5.946305,222.81
04-02-2016,5.186743,222.79
05-02-2016,4.798167,222.76
06-02-2016,4.646743,222.73
07-02-2016,2,222.71
08-02-2016,5.2461734,222.68
09-02-2016,5.190704,222.68
10-02-2016,4.8877344,222.66
11-02-2016,4.8736515,222.66
12-02-2016,1.0800354,222.7
13-02-2016,0.9238796,222.77
14-02-2016,4.2,222.84
15-02-2016,0.91430366,222.93
16-02-2016,4.80859,222.68
17-02-2016,4.196747,222.88
18-02-2016,3.3963184,222.88
19-02-2016,3.792,222.88
20-02-2016,4.0844913,222.88
21-02-2016,6,222.88
22-02-2016,3.660208,222.88
23-02-2016,3.568003,222.88
24-02-2016,3.5282247,222.88
25-02-2016,3.5618055,222.88
26-02-2016,3.4969137,222.88
27-02-2016,3.4529343,222.88
28-02-2016,6.1,222.88
29-02-2016,5.025819,222.88
01-03-2016,4.0191507,222.88
02-03-2016,4.1793594,222.88
03-03-2016,3.0789797,222.88
04-03-2016,3.4166946,222.88
05-03-2016,3.4515622,222.88
06-03-2016,3.7,222.88
07-03-2016,3.65,222.88
08-03-2016,3.5215485,222.88
09-03-2016,3.6070971,222.88
10-03-2016,3.635535,222.88
11-03-2016,3.0239706,222.88
12-03-2016,3.0094457,222.87
13-03-2016,3.2,222.87
14-03-2016,2.8851619,222.87
15-03-2016,2.4758935,222.87
16-03-2016,2.2467341,222.87
17-03-2016,1.9056077,222.87
18-03-2016,1.6656618,222.87
19-03-2016,3.009,222.87
20-03-2016,3,222.86
21-03-2016,1.4595078,222.85
22-03-2016,1.4564334,222.84
23-03-2016,1.3639826,222.83
24-03-2016,2.1,222.8
25-03-2016,1.5,222.78
26-03-2016,1.1526649,222.86
27-03-2016,1.2,222.75
28-03-2016,0.9369099,222.87
29-03-2016,0.8545206,222.71
30-03-2016,0.6567634,222.7
31-03-2016,0.24254675,222.6
01-04-2016,0,222.54
02-04-2016,0,222.5
03-04-2016,0,222.45
04-04-2016,0,222.4
05-04-2016,0,222.35
06-04-2016,0,222.3
07-04-2016,0,222.25
08-04-2016,0,222.22
09-04-2016,0,222.2
10-04-2016,0,222.14
11-04-2016,0,222.07
12-04-2016,0,222.03
13-04-2016,0,222.02
14-04-2016,0,222.02
15-04-2016,0,222.02
16-04-2016,0,222.02
17-04-2016,0,222.02
18-04-2016,0,222.02
19-04-2016,0,222.02
20-04-2016,0,222.05
21-04-2016,0,222.07
22-04-2016,0,222.08
23-04-2016,0,222.08
24-04-2016,0,222.08
25-04-2016,0,222.09
26-04-2016,0,222.1
27-04-2016,0,222.1
28-04-2016,0,222.1
29-04-2016,0,222.1
30-04-2016,0,222.1
01-05-2016,0,222.1
02-05-2016,0,222.1
03-05-2016,0,222.1
04-05-2016,0,222.05
05-05-2016,0,221.99
06-05-2016,0,221.97
07-05-2016,0,221.92
08-05-2016,0,221.87
09-05-2016,0,221.8
10-05-2016,0,221.7
11-05-2016,0,221.65
12-05-2016,0,221.6
13-05-2016,0,221.5
14-05-2016,0,221.4
15-05-2016,0,221.3
16-05-2016,0,221.26
17-05-2016,0,221.23
18-05-2016,0,221.22
19-05-2016,0,221.2
20-05-2016,0,221.1
21-05-2016,0,221.04
22-05-2016,0,220.94
23-05-2016,0,220.89
24-05-2016,0,220.84
25-05-2016,0,220.75
26-05-2016,0,220.7
27-05-2016,0,220.7
28-05-2016,0,220.7
29-05-2016,0,220.7
30-05-2016,0,220.7
31-05-2016,0,220.7
01-06-2016,0,220.7
02-06-2016,0,220.7
03-06-2016,0,220.7
04-06-2016,0,220.7
05-06-2016,0,220.7
06-06-2016,0,220.7
07-06-2016,0,220.7
08-06-2016,0,220.7
09-06-2016,0,220.7
10-06-2016,0,220.7
11-06-2016,0,220.73
12-06-2016,0,220.74
13-06-2016,0,220.74
14-06-2016,0,220.74
15-06-2016,0,220.74
16-06-2016,0,220.74
17-06-2016,0,220.74
18-06-2016,0,220.74
19-06-2016,0,220.74
20-06-2016,0,220.74
21-06-2016,0,220.74
22-06-2016,0,220.74
23-06-2016,0,220.74
24-06-2016,0,220.74
25-06-2016,0,220.74
26-06-2016,0,220.74
27-06-2016,0,220.74
28-06-2016,0,220.74
29-06-2016,0,220.75
30-06-2016,0,220.75
01-07-2016,0,220.75
02-07-2016,0,220.76
03-07-2016,0,220.8
04-07-2016,0,220.84
05-07-2016,0,220.84
06-07-2016,0,220.84
07-07-2016,2.6,220.92
08-07-2016,2.5118701,220.91
09-07-2016,59.571976,221.37
10-07-2016,70,221.44
11-07-2016,100.946396,222.02
12-07-2016,106.74814,222.07
13-07-2016,283.6078,222.93
14-07-2016,269.03903,222.84
15-07-2016,247.68617,222.68
16-07-2016,220.25182,222.32
17-07-2016,220,222.47
18-07-2016,126.43656,222.07
19-07-2016,202.08156,222.46
20-07-2016,257.06784,222.75
21-07-2016,170.19211,222.44
22-07-2016,178.2295,222.3
23-07-2016,255.01161,222.71
24-07-2016,700,223.3
25-07-2016,671.9792,223.28
26-07-2016,625.81805,223.14
27-07-2016,684.17645,223.28
28-07-2016,666.9669,223.24
29-07-2016,291.72217,222.95
30-07-2016,286.03995,222.86
31-07-2016,290,222.9
01-08-2016,170.66351,222.84
02-08-2016,160.66237,222.78
03-08-2016,164.5857,222.25
04-08-2016,149.55063,222.64
05-08-2016,165.47923,222.82
06-08-2016,631.35614,223.24
07-08-2016,2000,224.75
08-08-2016,2836.7922,225.41
09-08-2016,1552.6652,224.1
10-08-2016,719.9026,223.46
11-08-2016,663.0234,223.33
12-08-2016,668.0611,223.33
13-08-2016,628.58057,223.21
14-08-2016,500,223.03
15-08-2016,490,222.94
16-08-2016,161.22589,222.79
17-08-2016,148.64978,222.67
18-08-2016,143.23143,222.62
19-08-2016,136.4166,222.47
20-08-2016,153.14174,222.01
21-08-2016,175,222.03
22-08-2016,117.20142,221.77
23-08-2016,110.49124,221.65
24-08-2016,92.949394,221.58
25-08-2016,184.90382,221.5
26-08-2016,74.122154,221.47
27-08-2016,90.633934,221.6
28-08-2016,350,222.68
29-08-2016,327.8097,222.86
30-08-2016,338.77673,222.87
31-08-2016,325.91074,222.83
01-09-2016,435.1712,223.01
02-09-2016,338.3577,222.88
03-09-2016,344.45605,222.89
04-09-2016,390,222.93
05-09-2016,339.20148,222.88
06-09-2016,345.03366,222.89
07-09-2016,305.07053,222.8
08-09-2016,293.8532,222.75
09-09-2016,235.56447,222.75
10-09-2016,308.79953,222.8
11-09-2016,300,222.74
12-09-2016,293.42493,222.75
13-09-2016,1680,224.44
14-09-2016,2203.783,224.88
15-09-2016,1367.187,223.97
16-09-2016,746.8629,223.52
17-09-2016,633.087,223.21
18-09-2016,410,223.06
19-09-2016,397.80447,222.97
20-09-2016,382.66116,222.96
21-09-2016,308.25177,222.94
22-09-2016,415.71207,223
23-09-2016,350.9452,222.94
24-09-2016,324.03058,222.84
25-09-2016,315,222.79
26-09-2016,315.95633,222.8
27-09-2016,1560.423,224.25
28-09-2016,2589.186,225.15
29-09-2016,2659.9692,225.16
