Date,Precipitation(mm/day)
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,1.5
2005-03-07,0
2005-03-08,0
2005-03-09,2.1325
2005-03-10,6.4775
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,12.2375
2005-03-21,0.7975
2005-03-22,13.7475
2005-03-23,15.4275
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0.545
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,2.09
2005-05-02,0.175
2005-05-03,0.07
2005-05-04,3.4275
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0.755
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0.175
2005-06-23,8.0075
2005-06-24,0
2005-06-25,0.39
2005-06-26,53.0625
2005-06-27,7.8525
2005-06-28,16.59
2005-06-29,1.375
2005-06-30,4.6425
2005-07-01,0.0375
2005-07-02,0.07
2005-07-03,0.175
2005-07-04,20.3625
2005-07-05,19.6925
2005-07-06,5.41
2005-07-07,2.025
2005-07-08,0.35
2005-07-09,0.7
2005-07-10,0.79
2005-07-11,39.24
2005-07-12,32.6225
2005-07-13,2.3375
2005-07-14,9.4325
2005-07-15,13.125
2005-07-16,5.75
2005-07-17,27.62
2005-07-18,20.6275
2005-07-19,17.3475
2005-07-20,4.295
2005-07-21,76.1975
2005-07-22,4.0275
2005-07-23,34.6125
2005-07-24,10.1875
2005-07-25,0.745
2005-07-26,14.68
2005-07-27,2.625
2005-07-28,0.66
2005-07-29,0.5125
2005-07-30,0.655
2005-07-31,0.8225
2005-08-01,0.5125
2005-08-02,0.07
2005-08-03,3.7025
2005-08-04,12.43
2005-08-05,30.485
2005-08-06,19.8875
2005-08-07,6.555
2005-08-08,1.9525
2005-08-09,8.225
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,10.7
2005-08-14,14.75
2005-08-15,19.695
2005-08-16,18.745
2005-08-17,10.3775
2005-08-18,29.765
2005-08-19,0.07
2005-08-20,9.05
2005-08-21,0.43
2005-08-22,0.175
2005-08-23,19.3575
2005-08-24,2.52
2005-08-25,15.47
2005-08-26,0.79
2005-08-27,0.7
2005-08-28,11.1025
2005-08-29,0.93
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,1.135
2005-09-05,1.65
2005-09-06,0
2005-09-07,0.26
2005-09-08,0
2005-09-09,0
2005-09-10,9.355
2005-09-11,64.65
2005-09-12,0.155
2005-09-13,1.9025
2005-09-14,9.7075
2005-09-15,5.305
2005-09-16,4.745
2005-09-17,72.9575
2005-09-18,67.3575
2005-09-19,19.8025
2005-09-20,0
2005-09-21,0
2005-09-22,0.5475
2005-09-23,1.1225
2005-09-24,64.255
2005-09-25,106.9125
2005-09-26,23.4875
2005-09-27,0.835
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0.025
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,5.6675
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0.025
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,4.5525
2006-01-04,0
2006-01-05,0
2006-01-06,0.39
2006-01-07,0.3025
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0.155
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0.155
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0.4325
2006-02-03,0
2006-02-04,0
2006-02-05,0.155
2006-02-06,0.5175
2006-02-07,0.345
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0.345
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0.26
2006-03-03,0.155
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,25.2775
2006-03-12,3.795
2006-03-13,0.3
2006-03-14,0
2006-03-15,2.38
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0.26
2006-03-26,0.95
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0.0775
2006-04-02,0
2006-04-03,0.155
2006-04-04,0.345
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0.155
2006-04-17,0.765
2006-04-18,3.165
2006-04-19,6.52
2006-04-20,0
2006-04-21,0
2006-04-22,0.26
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0
2006-05-01,0
2006-05-02,0
2006-05-03,0.26
2006-05-04,0.345
2006-05-05,0.4325
2006-05-06,0
2006-05-07,0
2006-05-08,0
2006-05-09,8.8375
2006-05-10,0
2006-05-11,0
2006-05-12,0.4175
2006-05-13,0
2006-05-14,0
2006-05-15,0.475
2006-05-16,0
2006-05-17,4.675
2006-05-18,60.415
2006-05-19,0
2006-05-20,7.6825
2006-05-21,0.675
2006-05-22,2.4525
2006-05-23,15.5
2006-05-24,4.1775
2006-05-25,0
2006-05-26,0.215
2006-05-27,17.5775
2006-05-28,11.7975
2006-05-29,17.7225
2006-05-30,5.31
2006-05-31,0
2006-06-01,0.1575
2006-06-02,0
2006-06-03,9.4325
2006-06-04,21.1525
2006-06-05,0.48
2006-06-06,0.125
2006-06-07,0.22
2006-06-08,0.25
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0.6525
2006-06-13,1.1575
2006-06-14,0.3125
2006-06-15,0
2006-06-16,0
2006-06-17,0.65
2006-06-18,0.3125
2006-06-19,0.25
2006-06-20,0.0575
2006-06-21,0.945
2006-06-22,0.75
2006-06-23,0.725
2006-06-24,0.1625
2006-06-25,0.065
2006-06-26,3.475
2006-06-27,0.925
2006-06-28,17.1325
2006-06-29,22.805
2006-06-30,2.02
2006-07-01,9.195
2006-07-02,0
2006-07-03,0
2006-07-04,0.2325
2006-07-05,0.6
2006-07-06,0.42
2006-07-07,0.115
2006-07-08,0
2006-07-09,41.075
2006-07-10,31.51
2006-07-11,12.52
2006-07-12,1.66
2006-07-13,12.0675
2006-07-14,0.5925
2006-07-15,0.42
2006-07-16,0
2006-07-17,4.205
2006-07-18,22.62
2006-07-19,3.195
2006-07-20,10.5525
2006-07-21,11.3975
2006-07-22,8.1975
2006-07-23,1.51
2006-07-24,0.335
2006-07-25,4.8375
2006-07-26,52.155
2006-07-27,14.9275
2006-07-28,4.1
2006-07-29,1.89
2006-07-30,0.2375
2006-07-31,4.9225
2006-08-01,3.0425
2006-08-02,3.3525
2006-08-03,8.375
2006-08-04,18.5975
2006-08-05,3.365
2006-08-06,6.345
2006-08-07,13.415
2006-08-08,3.6725
2006-08-09,9.73
2006-08-10,10.1225
2006-08-11,0.6375
2006-08-12,0
2006-08-13,0
2006-08-14,2.1725
2006-08-15,1.69
2006-08-16,4.845
2006-08-17,0.21
2006-08-18,0
2006-08-19,0
2006-08-20,1.4775
2006-08-21,0.4225
2006-08-22,0.2
2006-08-23,3.455
2006-08-24,6.1425
2006-08-25,7.685
2006-08-26,14.4125
2006-08-27,9.2225
2006-08-28,16.6225
2006-08-29,0
2006-08-30,2.655
2006-08-31,4.6725
2006-09-01,1.745
2006-09-02,4.66
2006-09-03,27.9225
2006-09-04,0
2006-09-05,0
2006-09-06,0.4325
2006-09-07,1.39
2006-09-08,0.4875
2006-09-09,5.88
2006-09-10,1.2025
2006-09-11,0.0725
2006-09-12,0
2006-09-13,0.1775
2006-09-14,0
2006-09-15,0
2006-09-16,0.445
2006-09-17,0.15
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,4.1725
2006-09-23,1.0425
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,1.6075
2006-10-20,0.18
2006-10-21,2.0275
2006-10-22,0.9075
2006-10-23,10.78
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0.1175
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0.2375
2006-12-05,2.5225
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,4.245
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0.155
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0.0575
2007-01-31,0.87
2007-02-01,0
2007-02-02,0
2007-02-03,1.035
2007-02-04,0.8625
2007-02-05,0.95
2007-02-06,0
2007-02-07,0.4125
2007-02-08,4.415
2007-02-09,0.8625
2007-02-10,4.475
2007-02-11,45.3525
2007-02-12,7.9875
2007-02-13,3.5625
2007-02-14,17.5375
2007-02-15,0.605
2007-02-16,0.5175
2007-02-17,0.4325
2007-02-18,0.7775
2007-02-19,0.7775
2007-02-20,0
2007-02-21,0.26
2007-02-22,0.69
2007-02-23,0.69
2007-02-24,0
2007-02-25,0
2007-02-26,0.0925
2007-02-27,0
2007-02-28,9.125
2007-03-01,7.2325
2007-03-02,5.365
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0.0575
2007-03-08,0.145
2007-03-09,2.075
2007-03-10,2.635
2007-03-11,1.8175
2007-03-12,5.74
2007-03-13,6.1425
2007-03-14,4.04
2007-03-15,0.26
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0.26
2007-03-20,4.585
2007-03-21,0.345
2007-03-22,0.58
2007-03-23,0
2007-03-24,0.345
2007-03-25,0.26
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0.4325
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0.26
2007-04-09,0.345
2007-04-10,0.26
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0.345
2007-04-18,25.12
2007-04-19,0.8225
2007-04-20,0.345
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0.225
2007-05-03,0.445
2007-05-04,0.345
2007-05-05,0.4975
2007-05-06,0.345
2007-05-07,0.26
2007-05-08,0.26
2007-05-09,1.1075
2007-05-10,0.25
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0.31
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0.275
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0.345
2007-06-03,0.4325
2007-06-04,0
2007-06-05,0
2007-06-06,0.345
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,7.0125
2007-06-12,33.5575
2007-06-13,9.4575
2007-06-14,25.6575
2007-06-15,10.8225
2007-06-16,4.805
2007-06-17,4.1825
2007-06-18,0.0925
2007-06-19,0
2007-06-20,0
2007-06-21,1.1925
2007-06-22,0
2007-06-23,1.295
2007-06-24,2.505
2007-06-25,0.8725
2007-06-26,1.555
2007-06-27,0
2007-06-28,26.15
2007-06-29,3.6
2007-06-30,2.19
2007-07-01,3.675
2007-07-02,2.945
2007-07-03,8.67
2007-07-04,5.1
2007-07-05,20.6375
2007-07-06,22.44
2007-07-07,1.52
2007-07-08,4.0475
2007-07-09,6.6825
2007-07-10,12.61
2007-07-11,1.59
2007-07-12,3.7925
2007-07-13,2.15
2007-07-14,14.705
2007-07-15,11.1675
2007-07-16,0.1575
2007-07-17,0.3125
2007-07-18,0.525
2007-07-19,12.6675
2007-07-20,5.625
2007-07-21,25.695
2007-07-22,23.3125
2007-07-23,21.075
2007-07-24,6.5
2007-07-25,6.8125
2007-07-26,25.3875
2007-07-27,11.8675
2007-07-28,13.5925
2007-07-29,1.7025
2007-07-30,12.77
2007-07-31,22.655
2007-08-01,47.235
2007-08-02,18.0525
2007-08-03,21.115
2007-08-04,11.0125
2007-08-05,4.69
2007-08-06,4.815
2007-08-07,3.1375
2007-08-08,3.145
2007-08-09,2.0375
2007-08-10,1.14
2007-08-11,5.315
2007-08-12,73.13
2007-08-13,98.3425
2007-08-14,39.0575
2007-08-15,145.355
2007-08-16,4.8125
2007-08-17,13.9925
2007-08-18,5.565
2007-08-19,8.67
2007-08-20,2.005
2007-08-21,1.4275
2007-08-22,1.035
2007-08-23,5.4425
2007-08-24,21.53
2007-08-25,13.9175
2007-08-26,3.88
2007-08-27,2.035
2007-08-28,14.285
2007-08-29,5.26
2007-08-30,14.2575
2007-08-31,1.485
2007-09-01,51.735
2007-09-02,6.9075
2007-09-03,7.33
2007-09-04,2.455
2007-09-05,26.0575
2007-09-06,2.2475
2007-09-07,0.685
2007-09-08,0
2007-09-09,0
2007-09-10,0.125
2007-09-11,1.4325
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0.1325
2007-09-23,0
2007-09-24,0
2007-09-25,5.6625
2007-09-26,12.84
2007-09-27,7.27
2007-09-28,0.9125
2007-09-29,9.9225
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0.24
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0.1775
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,1.45
2007-12-12,1.7675
2007-12-13,8.1425
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0.26
2008-01-10,0.5825
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0.37
2008-01-19,1.225
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,1.305
2008-02-04,0.5375
2008-02-05,0
2008-02-06,1.0525
2008-02-07,3.9325
2008-02-08,0
2008-02-09,0.04
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0.8225
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,0
2008-03-21,0
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,0
2008-03-27,0
2008-03-28,0
2008-03-29,0
2008-03-30,0
2008-03-31,0
2008-04-01,0.08
2008-04-02,0.1175
2008-04-03,1.0775
2008-04-04,7.695
2008-04-05,4.52
2008-04-06,15.705
2008-04-07,0
2008-04-08,0
2008-04-09,0
2008-04-10,0
2008-04-11,0
2008-04-12,0
2008-04-13,0.04
2008-04-14,0
2008-04-15,0
2008-04-16,0
2008-04-17,0.17
2008-04-18,0
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0.3925
2008-05-04,0
2008-05-05,1.5025
2008-05-06,0.3525
2008-05-07,0
2008-05-08,0
2008-05-09,0
2008-05-10,0
2008-05-11,0
2008-05-12,0.2225
2008-05-13,0
2008-05-14,0
2008-05-15,0
2008-05-16,0
2008-05-17,3.82
2008-05-18,8.8675
2008-05-19,1.7825
2008-05-20,2.285
2008-05-21,6.2575
2008-05-22,1.7675
2008-05-23,4.2975
2008-05-24,9.92
2008-05-25,0
2008-05-26,1.3825
2008-05-27,0
2008-05-28,0
2008-05-29,0
2008-05-30,0
2008-05-31,0
2008-06-01,0
2008-06-02,0
2008-06-03,18.8875
2008-06-04,0
2008-06-05,1.5725
2008-06-06,4.855
2008-06-07,19.2225
2008-06-08,2.2075
2008-06-09,24.855
2008-06-10,1.0375
2008-06-11,2.2725
2008-06-12,0.5925
2008-06-13,29.34
2008-06-14,0
2008-06-15,64.8
2008-06-16,52.635
2008-06-17,0
2008-06-18,1.7225
2008-06-19,4.13
2008-06-20,86.9125
2008-06-21,40.87
2008-06-22,0.28
2008-06-23,0
2008-06-24,20.25
2008-06-25,50.165
2008-06-26,0
2008-06-27,21.5925
2008-06-28,36.3325
2008-06-29,0.1
2008-06-30,55.2375
2008-07-01,11.7025
2008-07-02,0
2008-07-03,20.5125
2008-07-04,12.9775
2008-07-05,0
2008-07-06,10.3
2008-07-07,7.75
2008-07-08,12.155
2008-07-09,24.2575
2008-07-10,5.2
2008-07-11,0.7775
2008-07-12,1.6875
2008-07-13,62.995
2008-07-14,40.8425
2008-07-15,0.6575
2008-07-16,14.4
2008-07-17,14.0025
2008-07-18,23.0975
2008-07-19,19.1775
2008-07-20,13.315
2008-07-21,11.6275
2008-07-22,0.935
2008-07-23,0
2008-07-24,9.9075
2008-07-25,0
2008-07-26,24.7975
2008-07-27,3.72
2008-07-28,1.605
2008-07-29,0.29
2008-07-30,35.9425
2008-07-31,12.7575
2008-08-01,4.9975
2008-08-02,0
2008-08-03,7.45
2008-08-04,8.775
2008-08-05,3.2675
2008-08-06,0.0975
2008-08-07,9.245
2008-08-08,12.7275
2008-08-09,3.185
2008-08-10,0
2008-08-11,0
2008-08-12,0.1
2008-08-13,1.7725
2008-08-14,0.5725
2008-08-15,7.85
2008-08-16,25.1175
2008-08-17,74.325
2008-08-18,18.9475
2008-08-19,4.04
2008-08-20,26.5175
2008-08-21,2.7525
2008-08-22,9.265
2008-08-23,4.8375
2008-08-24,0.2575
2008-08-25,3.075
2008-08-26,5.9725
2008-08-27,38.905
2008-08-28,0.2075
2008-08-29,0
2008-08-30,6.0375
2008-08-31,0.26
2008-09-01,0
2008-09-02,0
2008-09-03,0
2008-09-04,6.855
2008-09-05,0.38
2008-09-06,15.7825
2008-09-07,0
2008-09-08,0
2008-09-09,0
2008-09-10,0
2008-09-11,0.2025
2008-09-12,0
2008-09-13,4.005
2008-09-14,0
2008-09-15,0.1675
2008-09-16,0
2008-09-17,4.5925
2008-09-18,1.99
2008-09-19,50.2775
2008-09-20,53.22
2008-09-21,0.795
2008-09-22,1.695
2008-09-23,1.58
2008-09-24,0
2008-09-25,0
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,0.2725
2008-10-01,0.0675
2008-10-02,0
2008-10-03,0
2008-10-04,3.9425
2008-10-05,9.62
2008-10-06,0.51
2008-10-07,3.17
2008-10-08,1.5925
2008-10-09,1.3475
2008-10-10,0.235
2008-10-11,0
2008-10-12,0
2008-10-13,0
2008-10-14,0
2008-10-15,3.3
2008-10-16,0.6225
2008-10-17,0
2008-10-18,0
2008-10-19,0
2008-10-20,0
2008-10-21,0
2008-10-22,0
2008-10-23,0
2008-10-24,0
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,0
2008-10-31,0
2008-11-01,0
2008-11-02,0
2008-11-03,0
2008-11-04,0
2008-11-05,0
2008-11-06,0
2008-11-07,0
2008-11-08,0
2008-11-09,0
2008-11-10,0
2008-11-11,0
2008-11-12,0
2008-11-13,0
2008-11-14,0
2008-11-15,0
2008-11-16,0
2008-11-17,0
2008-11-18,0
2008-11-19,0
2008-11-20,12.3425
2008-11-21,2.6
2008-11-22,0
2008-11-23,0
2008-11-24,0
2008-11-25,0
2008-11-26,0
2008-11-27,0
2008-11-28,0
2008-11-29,0
2008-11-30,0
2008-12-01,0
2008-12-02,0
2008-12-03,0
2008-12-04,0
2008-12-05,0
2008-12-06,0
2008-12-07,0
2008-12-08,0
2008-12-09,0
2008-12-10,0
2008-12-11,0
2008-12-12,0
2008-12-13,0
2008-12-14,0
2008-12-15,0
2008-12-16,0
2008-12-17,0
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0.4175
